,Date,Ticker,Close,High,Low,Open,Volume
57172,2022-03-31,AMD,109.33999633789062,116.37999725341797,109.0199966430664,116.30999755859375,147004800.0
57173,2022-03-31,AMGN,213.33343505859375,216.56227417325016,213.20991423730104,215.41541242393959,3102800.0
57174,2022-03-31,AMT,219.01986694335938,221.50457339406657,218.56651424050543,219.621428292667,3315600.0
57175,2022-03-31,AMZN,162.99749755859375,166.4949951171875,162.95350646972656,166.44500732421875,59966000.0
57176,2022-03-31,AVGO,58.60007095336914,59.4674233302977,58.448379518344524,58.674523263868714,21731000.0
57177,2022-03-31,AXP,177.3373565673828,181.23498567823884,177.28045919603784,179.7366255280203,3801600.0
57178,2022-03-31,BA,191.5,197.5800018310547,191.4499969482422,195.0,6447900.0
57179,2022-03-31,BAC,37.205604553222656,38.71296238045092,37.18755193069957,38.66783254573603,67902500.0
57180,2022-03-31,BK,44.01157760620117,45.909315812683786,43.99384132411209,45.678747528375666,5804700.0
57181,2022-03-31,BKNG,92.21530151367188,93.82561487927242,92.18977736153957,92.83884576541105,8882500.0
57182,2022-03-31,BLK,691.9242553710938,710.314116595165,691.9242553710938,709.5535623497032,931600.0
57183,2022-03-31,BMY,61.65143585205078,62.14106951327271,61.609230051335366,62.014439229758935,17143100.0
57184,2022-03-31,BRK-B,352.9100036621094,360.0,352.32000732421875,359.0,6065400.0
57185,2022-03-31,C,46.153480529785156,47.41535388920926,46.11890784395724,47.112847833764114,29202400.0
57186,2022-03-31,CAT,206.96852111816406,209.16991402875595,206.6062522358905,207.33077582716365,3152100.0
57187,2022-03-31,CHTR,545.52001953125,571.760009765625,545.4600219726562,571.760009765625,1929800.0
57188,2022-03-31,CL,68.47489929199219,68.97154811499088,68.06854273930132,68.8090068717914,7711400.0
57189,2022-03-31,CMCSA,38.144737243652344,39.04092014394413,38.144737243652344,39.00018516049467,22606102.0
57190,2022-03-31,COF,122.09683990478516,126.60724015644489,122.09683990478516,124.54268727736992,3273000.0
57191,2022-03-31,COP,86.37105560302734,88.48714382946608,85.8528305873269,86.37105560302734,9777900.0
57192,2022-03-31,COST,548.2988891601562,558.2679905146017,547.9751887355098,551.0125680342786,3439800.0
57193,2022-03-31,CRM,209.24790954589844,213.6532184473895,208.72556437976385,211.39635950113995,7141300.0
57194,2022-03-31,CSCO,49.28401565551758,50.27394095247468,49.24866382978548,49.53149866558545,27587700.0
57195,2022-03-31,CVS,87.23809051513672,88.58273244232821,87.21223302825481,87.91903283308196,8521100.0
57196,2022-03-31,CVX,138.6559600830078,141.49158371360954,138.5622903657168,139.20094398539894,10395900.0
57197,2022-03-31,DE,393.3902893066406,398.3329981898748,391.34502746911784,392.1972415737565,1953700.0
57198,2022-03-31,DHR,254.86314392089844,261.49256369598504,254.72415428550724,258.2343379759555,4470151.0
57199,2022-03-31,DIS,134.00430297851562,137.6387164908365,133.95545036901797,136.91573663035172,12306500.0
57200,2022-03-31,DUK,95.56694793701172,96.32867570474389,95.1732399284767,95.32729759665872,3280100.0
57201,2022-03-31,EMR,90.42538452148438,92.22374472925961,90.37926983467442,91.10783826236917,2786700.0
57202,2022-03-31,FDX,212.36439514160156,216.43932679544838,212.26343912300035,214.1357118308476,1778600.0
57203,2022-03-31,GD,220.65805053710938,224.67451999382664,220.63060434605222,221.5363705322063,1316100.0
57204,2022-03-31,GE,55.87019348144531,57.366170138407924,55.851873904455815,57.24404959498241,13203013.0
57205,2022-03-31,GILD,51.52118682861328,52.015165977350286,51.49518566409389,51.97183511106221,8226300.0
57206,2022-03-31,GM,42.1020622253418,43.218623356640855,42.1020622253418,43.160868865215036,17335000.0
57207,2022-03-31,GOOG,138.51231384277344,141.48292016036712,138.48205990946963,141.28851707217936,29516000.0
57208,2022-03-31,GOOGL,137.92752075195312,140.9430935807132,137.88487396414888,140.88853656508715,37524000.0
57209,2022-03-31,GS,298.4621276855469,304.2487249597082,298.4621276855469,303.91419140058304,2632000.0
57210,2022-03-31,HD,270.3674011230469,278.1623835722306,269.97000002409686,276.58171015763736,11044600.0
57211,2022-03-31,HON,168.5323944091797,171.67647064462759,168.5064110033832,170.34262309493505,3475836.0
57212,2022-03-31,IBM,111.72941589355469,113.32776057073798,111.71222572585748,112.33094064039656,4274000.0
57213,2022-03-31,INTC,46.31538391113281,47.90408466020147,46.268654482667955,47.84801504997144,43698300.0
57214,2022-03-31,INTU,466.78863525390625,474.57425990026474,459.731093710257,463.7112872635568,2647900.0
57215,2022-03-31,ISRG,301.67999267578125,307.8500061035156,301.5899963378906,305.0799865722656,2733600.0
57216,2022-03-31,JNJ,157.81080627441406,160.46429579535288,157.58819891381097,159.9122203019822,11490400.0
57217,2022-03-31,JPM,122.28829956054688,125.90348200973193,122.23446398986555,125.43700288101368,17353900.0
57218,2022-03-31,KO,55.0657844543457,55.634204913076246,55.0657844543457,55.26118025755427,16822900.0
57219,2022-03-31,LIN,302.67315673828125,307.83726917852607,302.47418113156334,306.55808244485655,2311300.0
57220,2022-03-31,LLY,276.56781005859375,281.81193901267807,276.13323083402247,279.4651227810256,3227600.0
57221,2022-03-31,LMT,397.0211181640625,403.74007665599663,396.661340125465,397.52481290796,1660700.0
57222,2022-03-31,LOW,185.94158935546875,191.96522041052037,185.7576645818728,190.22710533980148,7318500.0
57223,2022-03-31,MA,348.4418640136719,355.01328582970115,348.4223451746486,350.58682374895517,4095700.0
57224,2022-03-31,MCD,225.6443634033203,229.35826754540122,225.6443634033203,227.8708790952953,3803400.0
57225,2022-03-31,MDLZ,56.3897590637207,56.704135379776424,56.228080598642336,56.407723718330246,8379600.0
57226,2022-03-31,MDT,97.37936401367188,98.73100271452269,97.33548368408879,97.66022356863958,6899800.0
57227,2022-03-31,MET,62.19580078125,63.65600522027674,62.186949175057876,63.27546717558246,4593900.0
57228,2022-03-31,META,220.62863159179688,226.71090621508176,220.5294041691088,226.6712091900149,24192300.0
57229,2022-03-31,MMM,107.37175750732422,109.0809937235004,107.31406413025155,108.5040336298002,3819785.0
57230,2022-03-31,MO,38.0408935546875,38.21562806767318,37.76423173300636,37.851600378154636,7020700.0
57231,2022-03-31,MRK,72.65596008300781,73.83368100966635,72.55855362770558,73.40864080097687,12466800.0
57232,2022-03-31,MS,75.98944854736328,78.41519943198753,75.98944854736328,78.00655946683555,8422700.0
57233,2022-03-31,MSFT,298.2515869140625,304.858779193998,297.84530566978634,303.6592133025089,33422100.0
57234,2022-03-31,NEE,75.91316223144531,77.32012295420085,75.91316223144531,76.22681458929999,10082800.0
57235,2022-03-31,NFLX,37.45899963378906,38.400001525878906,37.361000061035156,38.35900115966797,41347000.0
57236,2022-03-31,NKE,125.7022476196289,129.5790719948133,125.64619955108134,128.75699564453978,7206500.0
57237,2022-03-31,NOW,111.37799835205078,115.39800262451172,111.27799987792969,114.7979965209961,10197000.0
57238,2022-03-31,NVDA,27.236412048339844,28.19666368490603,27.220442282936776,27.731510949600096,523440000.0
57239,2022-03-31,ORCL,78.16582489013672,79.2807250893635,78.03354199771755,78.5248578596055,9433300.0
57240,2022-03-31,PEP,147.3067169189453,148.99645654439064,147.20990829009318,148.1779811497577,6076200.0
57241,2022-03-31,PFE,41.77299118041992,42.6686459089592,41.74878529415546,41.958576823927444,26055200.0
57242,2022-03-31,PG,136.9585723876953,138.3389079750182,136.6000338945403,138.12379855597024,7538600.0
57243,2022-03-31,PLTR,13.729999542236328,14.0600004196167,13.630000114440918,13.899999618530273,22840000.0
57244,2022-03-31,PM,77.98240661621094,78.51368925769076,77.6254504977115,77.84958278914665,6599300.0
57245,2022-03-31,PYPL,115.03497314453125,118.25774065278472,114.97528706500084,117.47691924032922,13928300.0
57246,2022-03-31,QCOM,139.43341064453125,141.55017802345708,137.80020174164332,139.49727160470127,13364200.0
57247,2022-03-31,RTX,90.67726135253906,92.36138895065332,90.61319169833773,90.86947031514306,5505600.0
57248,2022-03-31,SBUX,82.51296997070312,84.01864437941923,82.51296997070312,82.83043081710765,11306100.0
57249,2022-03-31,SCHW,79.7169418334961,83.96233997245209,79.60348383261676,83.63140156653014,12792300.0
57250,2022-03-31,SO,62.69021987915039,63.269482481444854,62.57782111416944,62.672924717074096,5688300.0
57251,2022-03-31,SPG,105.47749328613281,108.56421417752138,105.46948024609596,107.93885451247704,2331900.0
57252,2022-03-31,T,14.093579292297363,14.39775752269385,14.087614836072825,14.314258147901963,69574611.0
57253,2022-03-31,TGT,186.16680908203125,193.16714049537055,186.02644827228193,191.52671536124885,4615500.0
57254,2022-03-31,TMO,583.8643188476562,594.223899656941,583.8643188476562,585.5250108628426,1637400.0
57255,2022-03-31,TMUS,123.40631103515625,124.41585613839305,122.62750505607157,123.91589569503864,4434200.0
57256,2022-03-31,TSLA,359.20001220703125,367.71331787109375,358.8800048828125,364.8566589355469,48992700.0
57257,2022-03-31,TXN,162.93890380859375,167.503466080384,162.67248692647632,167.06833160510016,7170700.0
57258,2022-03-31,UNH,474.39019775390625,485.478570626186,474.1111396365865,481.0227250418006,3979700.0
57259,2022-03-31,UNP,248.88783264160156,254.10773696429638,248.88783264160156,251.03775121354653,3793000.0
57260,2022-03-31,UPS,177.04055786132812,182.2991023629398,177.04055786132812,180.91222587018368,2858600.0
57261,2022-03-31,USB,44.141910552978516,45.969042551438534,44.13360362183743,45.694974018935916,9511300.0
57262,2022-03-31,V,215.09259033203125,219.11762942595794,213.8026343710058,217.16815512059904,10759500.0
57263,2022-03-31,VZ,38.67649841308594,39.291496796934766,38.66890712770436,39.223163643173784,31027600.0
57264,2022-03-31,WFC,43.75925064086914,45.538156518050386,43.73216182273104,44.924118046068884,31238500.0
57265,2022-03-31,WMT,47.20173645019531,47.71521310633929,46.96718645980563,47.16053368286927,27163800.0
57266,2022-03-31,XOM,71.96703338623047,73.54423049930797,71.93218415162619,72.21102456501937,27861500.0
57267,2022-04-01,AAPL,170.78622436523438,171.34470867552832,168.46414001265768,170.51188591642043,78751300.0
57268,2022-04-01,ABBV,139.45440673828125,139.7887395626347,137.242761096367,139.00007511382537,5703300.0
57269,2022-04-01,ABT,109.16087341308594,109.51989410247037,107.94572484362216,109.40021585709476,4314000.0
57270,2022-04-01,ACN,319.109375,319.7276335973803,315.0905225850025,317.188931030749,2090300.0
57271,2022-04-01,ADBE,458.19000244140625,461.54998779296875,450.9599914550781,455.0,2718400.0
57272,2022-04-01,AIG,58.30814743041992,58.61892586451623,57.63173848940206,57.87853620490002,3802800.0
57273,2022-04-01,AMD,108.19000244140625,111.41999816894531,106.0999984741211,110.4800033569336,111867100.0
57274,2022-04-01,AMGN,214.48025512695312,215.21248204393146,212.3717996763927,214.4008604333905,1883900.0
57275,2022-04-01,AMT,224.01541137695312,224.39901644889633,218.04340568591118,219.01984528504528,1636200.0
57276,2022-04-01,AMZN,163.55999755859375,165.82699584960938,162.3195037841797,164.14950561523438,57090000.0
57277,2022-04-01,AVGO,58.348812103271484,59.05516128804419,57.57731536192023,58.787137189816995,16267000.0
57278,2022-04-01,AXP,177.49862670898438,179.63236563083194,176.65461500315618,178.47540381335824,2647000.0
57279,2022-04-01,BA,190.75999450683594,192.6199951171875,188.77999877929688,192.5800018310547,4862100.0
57280,2022-04-01,BAC,36.916770935058594,37.67496389499969,36.42033240406052,37.62983061531927,61929200.0
57281,2022-04-01,BK,43.85196304321289,44.765359761259695,43.54158312010872,44.59687012267211,4259800.0
57282,2022-04-01,BKNG,92.97628784179688,94.9576676119293,92.27616362455755,93.36070045717587,7052500.0
57283,2022-04-01,BLK,696.9859008789062,701.5765831402636,692.2775045648361,695.392284717392,683300.0
57284,2022-04-01,BMY,62.31834411621094,62.41120588696712,61.62610592373603,61.78650469880274,12528600.0
57285,2022-04-01,BRK-B,351.8800048828125,354.5799865722656,349.0199890136719,353.6499938964844,4123800.0
57286,2022-04-01,C,45.22868728637695,46.447346562910674,44.74467952589011,46.21398585501701,40073100.0
57287,2022-04-01,CAT,204.13543701171875,209.47637863249693,202.64925628271604,208.3896148208875,2618300.0
57288,2022-04-01,CHTR,561.6799926757812,561.9600219726562,545.010009765625,549.1099853515625,1159100.0
57289,2022-04-01,CL,69.00765991210938,69.02572387525841,67.82472523303126,68.5110111556444,6464700.0
57290,2022-04-01,CMCSA,38.8616943359375,38.94316432263828,38.1691895006757,38.42175043877018,16079903.0
57291,2022-04-01,COF,121.72483825683594,124.66357258684536,120.95295469728876,123.70569623724424,2829600.0
57292,2022-04-01,COP,86.87200927734375,87.804818259039,85.7491829190526,86.5006134747941,6934100.0
57293,2022-04-01,COST,548.032470703125,555.0974523996736,544.9284326475677,549.7558708479904,1933500.0
57294,2022-04-01,CRM,209.1789093017578,210.93315289757305,207.00087964825346,209.40557717186707,6007900.0
57295,2022-04-01,CSCO,49.19563674926758,49.66408136829961,48.51506429291187,49.64640376755118,17465100.0
57296,2022-04-01,CVS,87.13465881347656,88.08281055939418,86.45372303401489,87.23809534289491,6344300.0
57297,2022-04-01,CVX,139.83961486816406,141.31277242792746,138.23020806762275,138.61339768804825,8795300.0
57298,2022-04-01,DE,394.65911865234375,399.50716295098636,391.8374379905337,394.89583838015744,1480900.0
57299,2022-04-01,DHR,253.43824768066406,257.4523776045613,249.93673742285233,255.54088858887422,3757819.0
57300,2022-04-01,DIS,133.8479461669922,134.9226436686471,132.41176628192588,134.18011997378753,10341000.0
57301,2022-04-01,DUK,96.55976104736328,96.62823257467127,94.6169288010797,95.60117925446409,2302500.0
57302,2022-04-01,EMR,90.7666015625,91.65194860600552,90.1118138647859,91.37528161272353,2413900.0
57303,2022-04-01,FDX,203.05813598632812,212.63054218336856,202.82869176487466,212.36439304831464,3435700.0
57304,2022-04-01,GD,221.8749237060547,222.542818372522,218.8557304505981,220.64894707840895,1004800.0
57305,2022-04-01,GE,56.47468185424805,56.51742628079947,55.63204874438942,56.23654608505421,9054811.0
57306,2022-04-01,GILD,51.711849212646484,51.72918222232968,50.767224979413776,51.51252456019002,8551000.0
57307,2022-04-01,GM,41.351280212402344,42.78548594415944,40.821876742826426,42.50634466447169,16791500.0
57308,2022-04-01,GOOG,139.5542755126953,139.80223976027813,137.6667717811713,138.86989176784093,23480000.0
57309,2022-04-01,GOOGL,139.0016326904297,139.31950107652258,137.17373813332352,138.3564676186564,25942000.0
57310,2022-04-01,GS,298.5706787109375,302.1330589383762,296.17466855610627,301.9250929277012,2444800.0
57311,2022-04-01,HD,272.6796569824219,274.0164370909968,269.9789454866728,271.42413775639557,5554600.0
57312,2022-04-01,HON,169.7882843017578,169.8575827290755,167.5969704344538,169.67568487412507,2426083.0
57313,2022-04-01,IBM,111.84111022949219,111.94423811514505,110.04512466078619,111.42004949661428,4012400.0
57314,2022-04-01,INTC,44.9603157043457,46.63312811864987,44.231382199434336,46.56771119205296,46598600.0
57315,2022-04-01,INTU,469.788330078125,473.2442954728024,463.1288109091404,466.59449355868645,1316200.0
57316,2022-04-01,ISRG,305.5400085449219,306.07000732421875,301.20001220703125,304.0,1470400.0
57317,2022-04-01,JNJ,158.66561889648438,158.879313259493,156.3594099831859,157.65052991156975,6525600.0
57318,2022-04-01,JPM,121.38227081298828,123.2661191181032,120.02770303926916,123.25713967753126,15721300.0
57319,2022-04-01,KO,55.83848571777344,55.909539975394516,55.14572364623536,55.3588830310451,12644900.0
57320,2022-04-01,LIN,305.8000183105469,305.9610841404007,303.56380577552187,304.05654576487734,1477700.0
57321,2022-04-01,LLY,282.6522216796875,283.1061352448936,274.2789738411386,276.3553756710416,3066200.0
57322,2022-04-01,LMT,401.1405944824219,403.84794646053166,394.7004669996614,397.75862104081676,1174200.0
57323,2022-04-01,LOW,186.13470458984375,187.75327626809883,185.2150666935845,187.69810023953298,4827200.0
57324,2022-04-01,MA,354.86700439453125,358.6889771330013,349.21207600287073,350.2358032921857,3806800.0
57325,2022-04-01,MCD,227.44200134277344,227.60624565333202,224.6406027070371,226.41086564739138,2023000.0
57326,2022-04-01,MDLZ,57.063419342041016,57.16222323117972,55.868798910909845,56.587367977726444,6898700.0
57327,2022-04-01,MDT,98.75733184814453,98.88021418064723,97.2828175165317,97.7304397322588,4479100.0
57328,2022-04-01,MET,62.3905029296875,63.25777813978493,62.027661302992215,62.69139005756335,4070100.0
57329,2022-04-01,META,223.0992431640625,225.51031504373782,220.9659747526021,222.80157604386122,19544800.0
57330,2022-04-01,MMM,107.9559326171875,108.0785384571406,105.9077352991242,107.91266422592072,2626894.0
57331,2022-04-01,MO,38.37580108642578,38.43404685399228,37.960809713103195,38.26659443820519,5420400.0
57332,2022-04-01,MRK,73.95767211914062,74.01080722686399,72.29291845484897,72.7799508662638,10086700.0
57333,2022-04-01,MS,75.63298034667969,76.9719257638339,74.69398526408858,76.63284291641631,8192300.0
57334,2022-04-01,MSFT,299.325439453125,300.01226801972274,295.57201654501256,299.27705294890603,27110500.0
57335,2022-04-01,NEE,76.80931854248047,76.88997591579906,75.39339431852179,75.71601013757841,6453800.0
57336,2022-04-01,NFLX,37.34700012207031,38.08700180053711,36.849998474121094,37.68000030517578,46442000.0
57337,2022-04-01,NKE,124.73075103759766,126.37488996536258,124.01143402042452,125.59952486322572,5807500.0
57338,2022-04-01,NOW,109.73799896240234,112.30400085449219,108.80599975585938,111.22000122070312,9659000.0
57339,2022-04-01,NVDA,26.663455963134766,27.446031589701068,26.219264969798488,27.325251194574196,517235000.0
57340,2022-04-01,ORCL,77.48551940917969,78.7610386171308,76.9753102843029,78.45869326999807,6147500.0
57341,2022-04-01,PEP,149.40133666992188,149.55094761769348,147.29796063900787,147.75560281557264,3239600.0
57342,2022-04-01,PFE,41.61160659790039,42.087675133628004,41.232364674065465,42.055398570309606,19073100.0
57343,2022-04-01,PG,139.01113891601562,139.34278869994614,136.2952733465399,137.60391478642703,5742600.0
57344,2022-04-01,PLTR,13.829999923706055,14.0649995803833,13.5,13.770000457763672,23831600.0
57345,2022-04-01,PM,80.3399658203125,80.48108637471267,78.52197942324491,78.82912974757599,5687000.0
57346,2022-04-01,PYPL,116.04954528808594,117.61119569989918,114.42821638563693,115.3831101799156,11037800.0
57347,2022-04-01,QCOM,134.11410522460938,139.47902472719804,130.07215320011986,138.6304967258596,19762100.0
57348,2022-04-01,RTX,91.68406677246094,91.94034537130813,90.59488272736041,91.30880367645416,3608600.0
57349,2022-04-01,SBUX,82.984619140625,83.34743447624405,82.06851889534241,82.9936914270504,6516300.0
57350,2022-04-01,SCHW,78.9889144897461,80.8705013867227,78.21358668191446,80.71922160687699,10638900.0
57351,2022-04-01,SO,64.0821762084961,64.14269607644056,62.223342269957676,62.53458918972089,6034300.0
57352,2022-04-01,SPG,106.63199615478516,106.84044527698963,105.23695661300789,106.04672621785316,1572800.0
57353,2022-04-01,T,14.302328109741211,14.31425702125138,13.950435763421087,14.147256778636098,53381429.0
57354,2022-04-01,TGT,184.69302368164062,187.8423070386597,183.8772016774175,187.13174893548683,3217100.0
57355,2022-04-01,TMO,585.5347900390625,587.3338274498984,577.7255269015568,585.4161131798796,1028700.0
57356,2022-04-01,TMUS,125.72348022460938,125.86771144102737,122.97364628388468,124.00243254209715,4205000.0
57357,2022-04-01,TSLA,361.5299987792969,364.9166564941406,355.5466613769531,360.3833312988281,54263100.0
57358,2022-04-01,TXN,161.69566345214844,164.1821987474529,159.62651149625884,163.78256659869555,4631700.0
57359,2022-04-01,UNH,476.8274230957031,478.86463249502583,471.25531671477086,475.0506490107444,2344100.0
57360,2022-04-01,UNP,236.81736755371094,250.00831307089297,234.1208857587644,249.78968767694226,6367000.0
57361,2022-04-01,UPS,170.5850372314453,177.6597324637027,168.17452620823323,177.40381130539998,3993600.0
57362,2022-04-01,USB,43.934288024902344,44.66513966342024,43.57716596982742,44.54886795584542,7514600.0
57363,2022-04-01,V,219.54440307617188,219.80627764175597,215.5387507778246,216.36316358090048,6559600.0
57364,2022-04-01,VZ,39.57242202758789,39.62556971604058,38.58538980389705,38.73724158361836,30550300.0
57365,2022-04-01,WFC,43.98500442504883,44.671284407669475,43.1903691589201,44.472623868806366,29989900.0
57366,2022-04-01,WMT,47.86418914794922,47.946598319383796,47.17638687408548,47.43629188538133,20939700.0
57367,2022-04-01,XOM,72.42888641357422,73.31768836932153,71.44422577113485,71.44422577113485,18671100.0
57368,2022-04-04,AAPL,174.83277893066406,174.88177115423625,170.91364025013027,171.04101704135246,76468400.0
57369,2022-04-04,ABBV,138.7771759033203,140.44877433754976,138.4085727194979,139.30008752431638,6892400.0
57370,2022-04-04,ABT,109.43704986572266,109.52911222432101,108.23110882050045,108.50728184955177,4037200.0
57371,2022-04-04,ACN,322.697265625,322.9689437511722,318.5566256792829,320.37400739882054,2317500.0
57372,2022-04-04,ADBE,468.80999755859375,473.489990234375,460.6099853515625,461.0400085449219,2974500.0
57373,2022-04-04,AIG,57.165565490722656,58.18931623189513,56.873065278959096,57.98822102872859,2960800.0
57374,2022-04-04,AMD,110.52999877929688,110.94000244140625,107.02999877929688,109.97000122070312,90123900.0
57375,2022-04-04,AMGN,216.02407836914062,217.41795449190445,214.06559538942216,214.23321536373965,3518800.0
57376,2022-04-04,AMT,224.78257751464844,226.12519516251888,223.30049131139808,224.04154771601404,1989800.0
57377,2022-04-04,AMZN,168.34649658203125,168.39450073242188,163.20550537109375,164.125,49882000.0
57378,2022-04-04,AVGO,59.08122634887695,59.25525494536691,58.11988174581913,58.29670070719028,16484000.0
57379,2022-04-04,AXP,177.96328735351562,178.75987963071228,176.00024088077274,177.9253461191685,2971400.0
57380,2022-04-04,BA,191.17999267578125,191.83999633789062,186.91000366210938,190.02000427246094,7792100.0
57381,2022-04-04,BAC,36.853599548339844,37.13340668458856,36.248848539414425,36.537683711586105,53761700.0
57382,2022-04-04,BK,43.90517044067383,44.188947639289566,43.07158527972044,43.89630398892836,5495000.0
57383,2022-04-04,BKNG,93.25666046142578,93.4526002995177,91.64948494747495,93.28414686176968,7335000.0
57384,2022-04-04,BLK,708.2769165039062,714.0900009457486,696.9315481264582,698.56136267663,882000.0
57385,2022-04-04,BMY,62.29302215576172,63.221633464469676,62.08197383829702,62.470301969550036,13542100.0
57386,2022-04-04,BRK-B,345.42999267578125,352.239990234375,344.30999755859375,352.0,5090000.0
57387,2022-04-04,C,45.63490295410156,45.807763096892664,44.64960442633519,45.15954003420079,29296200.0
57388,2022-04-04,CAT,205.1014862060547,205.6030783275711,201.19099522331655,203.5688735338859,2181300.0
57389,2022-04-04,CHTR,562.0,574.6500244140625,557.1199951171875,559.3800048828125,867600.0
57390,2022-04-04,CL,69.16118621826172,69.19730726408973,67.61704767838609,68.46587503188154,4791900.0
57391,2022-04-04,CMCSA,39.19572067260742,39.33422096022704,38.80465947645729,38.853542125976055,16164303.0
57392,2022-04-04,COF,122.4502182006836,123.56618911429956,120.1810693018051,121.79923635026928,2230200.0
57393,2022-04-04,COP,86.84609985351562,88.02074674782389,86.0428487653429,87.5888914657867,4946500.0
57394,2022-04-04,COST,547.6133422851562,551.9551701895837,544.1284196885254,546.4802746157017,2201800.0
57395,2022-04-04,CRM,215.68341064453125,217.80229574174865,211.0021395822086,211.52446967664835,7843600.0
57396,2022-04-04,CSCO,49.38124084472656,49.602205771291764,48.603446730810255,49.01885850002593,19629200.0
57397,2022-04-04,CVS,86.19514465332031,86.66059922358836,85.0401328715263,86.61749902079464,6951500.0
57398,2022-04-04,CVX,139.96734619140625,140.8870091144769,138.8007428784889,140.50381947822495,8718600.0
57399,2022-04-04,DE,395.2746276855469,396.4771535446069,386.17510598558613,396.32564944562694,1072400.0
57400,2022-04-04,DHR,251.3181915283203,254.64592683787782,250.56227279430897,253.92477794295834,3764474.0
57401,2022-04-04,DIS,135.39161682128906,136.05596453801732,133.74049717956134,133.818658365245,8174600.0
57402,2022-04-04,DUK,95.67821502685547,96.07191652927864,94.49711051958593,95.94353404310044,2265700.0
57403,2022-04-04,EMR,90.65594482421875,91.02483417807379,89.59537034160198,90.45305145793043,2633400.0
57404,2022-04-04,FDX,200.06617736816406,202.70019240413782,198.91895632404126,200.4332825006181,3479800.0
57405,2022-04-04,GD,218.87403869628906,221.8749440700501,216.79720187778062,221.8566559112487,1158500.0
57406,2022-04-04,GE,56.18770980834961,56.37089063786347,55.50383620697365,56.28540924170858,8249536.0
57407,2022-04-04,GILD,52.57847595214844,52.734469721766,51.33919725830522,51.72051352518518,9040600.0
57408,2022-04-04,GM,41.56304168701172,41.79405236663534,40.93738072532136,41.649671609832716,12593000.0
57409,2022-04-04,GOOG,142.47279357910156,142.87077128087478,139.67773273558248,139.67773273558248,19076000.0
57410,2022-04-04,GOOGL,141.79953002929688,142.53396895874045,139.16034726925992,139.20795791982718,25942000.0
57411,2022-04-04,GS,296.7533264160156,300.06254395875584,294.62855219685036,298.37177498201964,2569400.0
57412,2022-04-04,HD,276.01263427734375,276.82557399969227,270.5841694658457,272.31837839341364,4659500.0
57413,2022-04-04,HON,169.82293701171875,170.3079699235497,167.54500707454213,169.18198964638538,2176323.0
57414,2022-04-04,IBM,111.9442367553711,112.09890891358909,110.79273164664389,111.93563511618908,2809800.0
57415,2022-04-04,INTC,45.97895050048828,46.006985304695135,44.78274775664432,45.01638063158079,23784900.0
57416,2022-04-04,INTU,490.8735656738281,492.8733646633903,470.8270191347903,471.1959192713496,2326700.0
57417,2022-04-04,ISRG,302.25,308.9700012207031,301.0899963378906,306.5,1561100.0
57418,2022-04-04,JNJ,157.1340789794922,158.6656186507634,156.28817375785243,158.6656186507634,6860600.0
57419,2022-04-04,JPM,121.92049407958984,122.84447286473839,119.21134535543628,120.31473497192229,17416400.0
57420,2022-04-04,KO,55.5453987121582,55.767438198483056,54.817109468056984,55.59868602052181,11505800.0
57421,2022-04-04,LIN,304.5777282714844,305.0894087549658,302.4362753251887,303.5638519724267,1301800.0
57422,2022-04-04,LLY,281.4449462890625,284.8830880621088,280.9910328232003,282.729408515914,3014100.0
57423,2022-04-04,LMT,399.3686828613281,402.9575144405374,395.3570771281769,402.4898057787392,1166300.0
57424,2022-04-04,LOW,187.71646118164062,187.84520991092265,183.71604521516068,185.35299935855764,5426100.0
57425,2022-04-04,MA,357.73345947265625,360.5121859525909,354.06748883221906,355.13998340833876,3027200.0
57426,2022-04-04,MCD,225.23373413085938,225.63523877846885,221.17308744249794,225.1972261135882,2500700.0
57427,2022-04-04,MDLZ,56.62329864501953,57.05444009544463,56.11131795848924,56.91072627863626,6155500.0
57428,2022-04-04,MDT,97.31792449951172,98.44136939602647,96.90541726676273,98.30093627287967,5099200.0
57429,2022-04-04,MET,61.62942123413086,62.31085314216487,61.2046386502372,62.22235058137271,2805900.0
57430,2022-04-04,META,232.06883239746094,232.5252573034455,224.10135860325244,224.22041938743206,28054800.0
57431,2022-04-04,MMM,107.84054565429688,108.186719106768,105.35241244835883,107.50158469714755,3147633.0
57432,2022-04-04,MO,38.38308334350586,38.46316988556198,37.89528475885089,38.38308334350586,6688200.0
57433,2022-04-04,MRK,73.93109130859375,74.28529600484471,73.25810981719884,73.9399482838705,9039600.0
57434,2022-04-04,MS,75.8851089477539,76.13724862898133,74.6070245716477,75.24172192554217,8098900.0
57435,2022-04-04,MSFT,304.69427490234375,304.8296921264754,299.605870116793,299.9734775453708,24289600.0
57436,2022-04-04,NEE,76.72864532470703,76.98853059307355,75.85041211308544,76.74656538175337,6465700.0
57437,2022-04-04,NFLX,39.150001525878906,39.60200119018555,37.3129997253418,37.35499954223633,70018000.0
57438,2022-04-04,NKE,125.49674224853516,126.30948209432809,124.1141708073335,124.29166588002785,5307300.0
57439,2022-04-04,NOW,114.96399688720703,115.16200256347656,109.30400085449219,109.5999984741211,7663500.0
57440,2022-04-04,NVDA,27.310277938842773,27.507918058034864,26.56463575752181,26.679426533913535,397120000.0
57441,2022-04-04,ORCL,79.43190002441406,79.64921421163362,77.47610117337673,77.71230879890533,7882400.0
